trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,4240,4.24,4.24,0.0,0.9999999999992292,1.0000000002990435,0.9999999998500929,0.9999999999248531,7.094489550917838e-06,9.998141998342089e-06,4.805024712181401e-16,0.7071067811334109,0.7071067811334102,8.668783540249136e-06,8.668726396616743e-06
0,4241,4.241,4.241,0.0,0.9999999999993091,1.0000000002679905,0.9999999998656592,0.9999999999326562,6.756100286704708e-06,9.436279572811486e-06,4.303628719815518e-16,0.7071067811389284,0.7071067811389279,8.20637408798507e-06,8.206319978426255e-06
0,4242,4.242,4.242,0.0,0.9999999999993352,1.0000000002605698,0.9999999998693827,0.9999999999345245,6.439730571124789e-06,9.45948193058066e-06,4.0985189008974663e-16,0.7071067811402495,0.7071067811402488,8.091748093721599e-06,8.091695805664843e-06
0,4243,4.243,4.243,0.0,0.9999999999994152,1.0000000002261853,0.9999999998866149,0.9999999999431607,6.35801714186989e-06,8.558914710065272e-06,3.6469644800240706e-16,0.7071067811463562,0.7071067811463557,7.5392359214983535e-06,7.539185944813399e-06
0,4244,4.244,4.244,0.0,0.9999999999994605,1.0000000002080482,0.9999999998957061,0.9999999999477176,6.226090872493775e-06,8.111805236242459e-06,3.3727989500466394e-16,0.7071067811495784,0.7071067811495779,7.2307084440387685e-06,7.230660214709806e-06
0,4245,4.245,4.245,0.0,0.999999999999463,1.0000000002070453,0.9999999998962089,0.9999999999479696,6.265993869080155e-06,8.049782094051794e-06,3.3590181438807514e-16,0.7071067811497566,0.7071067811497561,7.213264362846177e-06,7.213216214751937e-06
0,4246,4.246,4.246,0.0,0.9999999999994417,1.0000000002166252,0.9999999998914083,0.9999999999455639,6.27854711339451e-06,8.333863909696501e-06,3.476086255979806e-16,0.7071067811480555,0.707106781148055,7.378148820788866e-06,7.378100127996923e-06
0,4247,4.247,4.247,0.0,0.9999999999994182,1.0000000002220912,0.9999999998886635,0.9999999999441855,7.021245492758762e-06,7.895081897499824e-06,3.6769485519192486e-16,0.7071067811470808,0.7071067811470804,7.470976042576402e-06,7.470925204354815e-06
0,4248,4.248,4.248,0.0,0.9999999999995038,1.0000000001900904,0.9999999999047068,0.9999999999522288,6.376207849651691e-06,7.408619422198878e-06,3.1254030370932174e-16,0.7071067811527683,0.7071067811527678,6.911740515100396e-06,6.9116938109888775e-06
0,4249,4.249,4.249,0.0,0.9999999999996069,1.0000000001504648,0.9999999999245711,0.9999999999621869,5.775978011591402e-06,6.501158071116791e-06,2.4900921545038867e-16,0.7071067811598096,0.7071067811598093,6.149288176380661e-06,6.149246553835628e-06
0,4250,4.25,4.25,0.0,0.999999999999588,1.0000000001574345,0.9999999999210767,0.9999999999604349,6.14256595097843e-06,6.4342793068054865e-06,2.6151015851669203e-16,0.7071067811585707,0.7071067811585704,6.290135291780798e-06,6.290092580495021e-06
0,4251,4.251,4.251,0.0,0.9999999999995616,1.0000000001687164,0.9999999999154227,0.9999999999576012,6.012529853482535e-06,6.974792812622468e-06,2.769235543011043e-16,0.7071067811565671,0.7071067811565667,6.511482883566299e-06,6.511439216874549e-06
0,4252,4.252,4.252,0.0,0.9999999999995529,1.0000000001715628,0.9999999999139951,0.9999999999568853,6.297701174143508e-06,6.8241567282784125e-06,2.8309231575603666e-16,0.707106781156061,0.7071067811560604,6.566229370606718e-06,6.566185116450625e-06
0,4253,4.253,4.253,0.0,0.9999999999995872,1.000000000158262,0.9999999999206626,0.9999999999602276,6.323876838808134e-06,6.2892058056028135e-06,2.609938334742325e-16,0.7071067811584242,0.707106781158424,6.306586404801076e-06,6.306543891579627e-06
0,4254,4.2540000000000004,4.2540000000000004,0.0,0.9999999999995554,1.000000000170733,0.9999999999144111,0.9999999999570939,6.691157273076868e-06,6.4063507937282754e-06,2.8067061952399055e-16,0.7071067811562084,0.707106781156208,6.550324131073509e-06,6.550280140820574e-06
0,4255,4.255,4.255,0.0,0.999999999999564,1.0000000001677165,0.9999999999159238,0.9999999999578524,6.695563957821147e-06,6.282148038766569e-06,2.745841291697329e-16,0.7071067811567447,0.7071067811567443,6.492169306702174e-06,6.492125875810358e-06
0,4256,4.256,4.256,0.0,0.999999999999495,1.0000000001944043,0.9999999999025454,0.9999999999511459,6.998619555648435e-06,6.980573655562882e-06,3.180802164562717e-16,0.7071067811520025,0.7071067811520021,6.989625793084207e-06,6.9895790658733635e-06
0,4257,4.257,4.257,0.0,0.9999999999995223,1.000000000184258,0.9999999999076321,0.999999999953696,6.701243955867249e-06,6.9066614573230394e-06,3.0032224525772057e-16,0.7071067811538058,0.7071067811538053,6.804750552420507e-06,6.8047052075348354e-06
0,4258,4.258,4.258,0.0,0.9999999999995581,1.0000000001706528,0.9999999999144527,0.9999999999571153,6.698481351192323e-06,6.395349285398161e-06,2.769396109175113e-16,0.7071067811562236,0.7071067811562232,6.548691259280917e-06,6.548647775314518e-06
0,4259,4.259,4.259,0.0,0.999999999999623,1.0000000001461506,0.9999999999267363,0.9999999999632735,5.818741243110995e-06,6.292531887537787e-06,2.3574707092451857e-16,0.707106781160578,0.7071067811605777,6.0602884419151e-06,6.060248444639128e-06
0,4260,4.26,4.26,0.0,0.9999999999996488,1.0000000001360285,0.9999999999318102,0.9999999999658169,5.774830723649507e-06,5.917597346730807e-06,2.1924550626733136e-16,0.7071067811623765,0.7071067811623761,5.846669113017794e-06,5.846630527724962e-06
0,4261,4.261,4.261,0.0,0.999999999999633,1.000000000142376,0.9999999999286285,0.9999999999642221,6.062905329889627e-06,5.898946599848646e-06,2.2892549498891283e-16,0.7071067811612487,0.7071067811612485,5.981507456833233e-06,5.981468094951133e-06
0,4262,4.2620000000000005,4.2620000000000005,0.0,0.9999999999995947,1.0000000001574039,0.9999999999210953,0.999999999960446,6.326892609275546e-06,6.25133819417675e-06,2.525787541094475e-16,0.7071067811585786,0.7071067811585783,6.289249499840351e-06,6.28920822012091e-06
0,4263,4.263,4.263,0.0,0.9999999999995811,1.0000000001628588,0.9999999999183612,0.9999999999590755,6.466567833104035e-06,6.32715268008336e-06,2.6064149851486365e-16,0.7071067811576096,0.7071067811576093,6.397260983498427e-06,6.397219121323778e-06
0,4264,4.264,4.264,0.0,0.9999999999996114,1.0000000001514233,0.999999999924094,0.9999999999619495,6.361252658617028e-06,5.969567631984656e-06,2.4104755844593326e-16,0.7071067811596418,0.7071067811596414,6.168539893114996e-06,6.1684997111655846e-06
0,4265,4.265,4.265,0.0,0.9999999999996301,1.0000000001442713,0.9999999999276794,0.9999999999637469,5.890815775045061e-06,6.1485572410147495e-06,2.2910168370263774e-16,0.7071067811609127,0.7071067811609124,6.021085369657314e-06,6.021046222447829e-06
0,4266,4.266,4.266,0.0,0.9999999999996112,1.0000000001517633,0.9999999999239241,0.9999999999618645,6.189448730789779e-06,6.161327271615124e-06,2.4066410180258173e-16,0.7071067811595817,0.7071067811595814,6.175424045780291e-06,6.17538397136745e-06
0,4267,4.267,4.267,0.0,0.9999999999995944,1.0000000001588438,0.9999999999203754,0.9999999999600859,6.611784775528702e-06,6.009389728789921e-06,2.501887781354133e-16,0.707106781158324,0.7071067811583237,6.317791431410505e-06,6.317750727877359e-06
0,4268,4.268,4.268,0.0,0.9999999999995536,1.0000000001758507,0.9999999999118514,0.9999999999558137,7.1601555907146626e-06,6.0914071380491754e-06,2.7405978479495607e-16,0.7071067811553031,0.7071067811553027,6.647316452726094e-06,6.647274101617581e-06
0,4269,4.269,4.269,0.0,0.9999999999995668,1.0000000001712988,0.999999999914134,0.9999999999569583,7.1726532925005485e-06,5.885297252385369e-06,2.6440992827858003e-16,0.7071067811561125,0.7071067811561121,6.560648688338887e-06,6.560607273077008e-06
0,4270,4.2700000000000005,4.2700000000000005,0.0,0.9999999999995451,1.0000000001814426,0.9999999999090512,0.9999999999544114,7.562600299387367e-06,5.829657725128324e-06,2.7551335728716745e-16,0.7071067811543116,0.7071067811543111,6.751977431057341e-06,6.751935518866758e-06
0,4271,4.271,4.271,0.0,0.999999999999488,1.0000000002027631,0.9999999998983624,0.9999999999490528,7.739270289726077e-06,6.4806497593684145e-06,3.1275277473480557e-16,0.7071067811505225,0.707106781150522,7.13777865193708e-06,7.137733662514304e-06
0,4272,4.272,4.272,0.0,0.9999999999995494,1.0000000001793414,0.999999999910104,0.9999999999549388,7.3890284391680795e-06,5.960291045388752e-06,2.7370877121187814e-16,0.7071067811546846,0.7071067811546841,6.712800199503248e-06,6.7127583080373985e-06
0,4273,4.273,4.273,0.0,0.9999999999994403,1.0000000002253426,0.9999999998870488,0.999999999943384,8.576353686599687e-06,6.299121162327923e-06,3.3453182639654127e-16,0.707106781146514,0.7071067811465136,7.524408891045233e-06,7.524363150174167e-06
0,4274,4.274,4.274,0.0,0.9999999999994335,1.0000000002309437,0.9999999998842448,0.9999999999419802,8.896091737865101e-06,6.074510782188413e-06,3.3370601734848514e-16,0.7071067811455214,0.707106781145521,7.617112841430995e-06,7.617067769971722e-06
0,4275,4.275,4.275,0.0,0.9999999999994583,1.0000000002189866,0.9999999998902358,0.999999999944982,8.491093134634017e-06,6.159380190630665e-06,3.219330672181863e-16,0.707106781147644,0.7071067811476436,7.4174554129734265e-06,7.417410744344252e-06
0,4276,4.276,4.276,0.0,0.9999999999994227,1.0000000002354725,0.9999999998819751,0.9999999999408427,8.946832780848035e-06,6.186222460317419e-06,3.3992161039855872e-16,0.707106781144717,0.7071067811447166,7.691419388986333e-06,7.691373929261129e-06
0,4277,4.277,4.277,0.0,0.9999999999994202,1.0000000002357148,0.9999999998818528,0.9999999999407809,8.862322416766897e-06,6.3164788643777e-06,3.4288530141972894e-16,0.7071067811446734,0.707106781144673,7.695432708706467e-06,7.69538688362254e-06
0,4278,4.2780000000000005,4.2780000000000005,0.0,0.9999999999993755,1.000000000255554,0.9999999998719108,0.9999999999357987,9.325342012738807e-06,6.43749753181335e-06,3.6688599623877063e-16,0.7071067811411504,0.70710678114115,8.012619182467486e-06,8.012572119076898e-06
0,4279,4.279,4.279,0.0,0.9999999999993667,1.0000000002598552,0.9999999998697557,0.999999999934719,9.422314592221589e-06,6.463958079556769e-06,3.7124212523942595e-16,0.7071067811403869,0.7071067811403865,8.079713155168015e-06,8.079665937355576e-06
0,4280,4.28,4.28,0.0,0.9999999999994311,1.0000000002359575,0.9999999998817369,0.9999999999407257,9.129995425574483e-06,5.932300105232606e-06,3.289535008249427e-16,0.7071067811446343,0.7071067811446339,7.699015444223544e-06,7.69897150268535e-06
0,4281,4.281,4.281,0.0,0.999999999999456,1.0000000002300284,0.9999999998847138,0.9999999999422204,9.243788971321722e-06,5.487408581413765e-06,3.0693797588143253e-16,0.7071067811456914,0.7071067811456908,7.60131302035746e-06,7.601271462870317e-06
0,4282,4.282,4.282,0.0,0.9999999999994762,1.0000000002238132,0.9999999998878316,0.9999999999437845,9.213810963013925e-06,5.247551463774392e-06,2.9159448865701845e-16,0.7071067811467973,0.7071067811467968,7.497723299653264e-06,7.4976832521088065e-06
0,4283,4.283,4.283,0.0,0.9999999999994963,1.000000000216173,0.9999999998916617,0.9999999999457045,9.08047700706446e-06,5.112356147283039e-06,2.79066366450283e-16,0.707106781148155,0.7071067811481544,7.368575949612297e-06,7.3685369326131625e-06
0,4284,4.284,4.284,0.0,0.9999999999994933,1.0000000002204654,0.9999999998895139,0.9999999999446298,9.27783375219613e-06,4.966117210777669e-06,2.7618069324342573e-16,0.707106781147395,0.7071067811473946,7.441138635177234e-06,7.441100395549339e-06
0,4285,4.285,4.285,0.0,0.9999999999994865,1.000000000225003,0.9999999998872418,0.999999999943492,9.416934996669817e-06,4.933334385942545e-06,2.777193400246749e-16,0.7071067811465904,0.70710678114659,7.517214413881266e-06,7.51717635490638e-06
0,4286,4.2860000000000005,4.2860000000000005,0.0,0.9999999999995078,1.000000000218052,0.9999999998907279,0.9999999999452406,9.349704462619913e-06,4.701306295218879e-06,2.618736080502911e-16,0.7071067811478268,0.7071067811478264,7.399993050776817e-06,7.399956572051902e-06
0,4287,4.287,4.287,0.0,0.9999999999995519,1.000000000201383,0.9999999998990845,0.9999999999494299,9.071328637662502e-06,4.341817449718125e-06,2.3380246091515726e-16,0.7071067811507891,0.7071067811507887,7.111289068213518e-06,7.111255149933766e-06
0,4288,4.288,4.288,0.0,0.9999999999996266,1.0000000001709561,0.9999999999143353,0.999999999957074,8.449008840838138e-06,3.803458662984848e-06,1.906653408040635e-16,0.7071067811561943,0.707106781156194,6.55181046074023e-06,6.551780512206616e-06
0,4289,4.289,4.289,0.0,0.9999999999996153,1.0000000001731035,0.9999999999132559,0.9999999999565315,8.397297501185067e-06,4.052479594887753e-06,2.0146586044314336e-16,0.7071067811558107,0.7071067811558104,6.593087691873806e-06,6.593056262284789e-06
0,4290,4.29,4.29,0.0,0.9999999999996061,1.0000000001788494,0.9999999999103785,0.9999999999550905,8.582883952250025e-06,4.019088852170176e-06,2.036828327779049e-16,0.7071067811547918,0.7071067811547914,6.701469654480819e-06,6.701438398545665e-06
0,4291,4.291,4.291,0.0,0.9999999999996121,1.000000000175105,0.9999999999122535,0.9999999999560295,8.451684496118971e-06,4.063240025873922e-06,2.0219735978142375e-16,0.7071067811554558,0.7071067811554554,6.6310371062211114e-06,6.631005747676623e-06
0,4292,4.292,4.292,0.0,0.9999999999995879,1.0000000001896079,0.99999999990499,0.9999999999523917,8.895467008013883e-06,4.010869347025425e-06,2.0957932810272246e-16,0.7071067811528834,0.7071067811528831,6.899885400849437e-06,6.8998541770617435e-06
0,4293,4.293,4.293,0.0,0.9999999999996682,1.0000000001494678,0.9999999999251002,0.9999999999624669,7.768296688251164e-06,3.836640088543524e-06,1.746389580022177e-16,0.7071067811600076,0.7071067811600074,6.1264426584952075e-06,6.126413384508377e-06
0,4294,4.2940000000000005,4.2940000000000005,0.0,0.9999999999996064,1.0000000001794336,0.9999999999100865,0.9999999999549446,8.579131159372373e-06,4.063176633594982e-06,2.036648208813501e-16,0.7071067811546885,0.7071067811546883,6.71235108362411e-06,6.712319922029672e-06
0,4295,4.295,4.295,0.0,0.9999999999995769,1.0000000001953855,0.9999999999020958,0.9999999999509418,9.018029479610016e-06,4.097744517362404e-06,2.154163124796898e-16,0.7071067811518582,0.7071067811518579,7.004170473761906e-06,7.004138904902645e-06
0,4296,4.296,4.296,0.0,0.999999999999635,1.000000000168662,0.9999999999154866,0.9999999999576518,8.376091726539954e-06,3.8128108389386123e-06,1.856312519538074e-16,0.7071067811566029,0.7071067811566025,6.507565608756536e-06,6.507536319734833e-06
0,4297,4.297,4.297,0.0,0.9999999999996101,1.0000000001792113,0.9999999999101994,0.999999999955002,8.597346866285937e-06,4.010191714346423e-06,1.9994695070693384e-16,0.7071067811547291,0.7071067811547288,6.708070552331232e-06,6.708039966338591e-06
0,4298,4.298,4.298,0.0,0.9999999999996478,1.0000000001616054,0.9999999999190213,0.9999999999594225,8.151693872799374e-06,3.834697013996511e-06,1.806476119054126e-16,0.7071067811578549,0.7071067811578545,6.37006221465902e-06,6.370033089895373e-06
0,4299,4.299,4.299,0.0,0.9999999999996482,1.000000000160118,0.9999999999197652,0.9999999999597944,8.058970917785853e-06,3.932419056007122e-06,1.8266189780892643e-16,0.7071067811581179,0.7071067811581175,6.340792813500302e-06,6.340763233399351e-06
0,4300,4.3,4.3,0.0,0.999999999999676,1.0000000001467215,0.9999999999264773,0.9999999999631575,7.678418426900267e-06,3.837558290065786e-06,1.6924405732268275e-16,0.707106781160496,0.7071067811604956,6.069815112561752e-06,6.069786459796682e-06
0,4301,4.301,4.301,0.0,0.9999999999996849,1.0000000001413605,0.9999999999291623,0.9999999999645022,7.466821152768127e-06,3.904119857712671e-06,1.6694770153281265e-16,0.7071067811614468,0.7071067811614464,5.9580161606714495e-06,5.957987363194869e-06
0,4302,4.3020000000000005,4.3020000000000005,0.0,0.9999999999997069,1.00000000013153,0.9999999999340886,0.9999999999669709,7.205298757987143e-06,3.760554100823195e-06,1.5463626707599541e-16,0.7071067811631924,0.7071067811631923,5.747104289429815e-06,5.74707661541819e-06
0,4303,4.303,4.303,0.0,0.9999999999996516,1.0000000001579397,0.9999999999208561,0.9999999999603407,7.948402105399148e-06,4.017640796865555e-06,1.8168164263002743e-16,0.7071067811585042,0.7071067811585039,6.29757522419764e-06,6.29754554547437e-06
0,4304,4.304,4.304,0.0,0.999999999999699,1.0000000001339435,0.9999999999328778,0.9999999999663635,7.197786251174427e-06,3.932545862295232e-06,1.6043343218964563e-16,0.7071067811627628,0.7071067811627627,5.799714398450752e-06,5.799685920207574e-06
0,4305,4.305,4.305,0.0,0.9999999999997141,1.000000000125628,0.9999999999370431,0.9999999999684499,6.8715666489674375e-06,3.985201644083947e-06,1.5471707863386287e-16,0.7071067811642382,0.7071067811642381,5.616964439869783e-06,5.616936071956782e-06
0,4306,4.306,4.306,0.0,0.9999999999996946,1.0000000001346425,0.9999999999325261,0.9999999999661864,7.110031129281417e-06,4.132194311295781e-06,1.6561207237566994e-16,0.7071067811626377,0.7071067811626374,5.814976930478919e-06,5.814947616587266e-06
0,4307,4.307,4.307,0.0,0.9999999999997033,1.000000000132585,0.9999999999335591,0.9999999999667052,7.151677414589934e-06,3.929818998935698e-06,1.5789727378160614e-16,0.7071067811630044,0.7071067811630043,5.77019464187312e-06,5.770166462213238e-06
0,4308,4.308,4.308,0.0,0.9999999999997111,1.000000000128839,0.9999999999354361,0.9999999999676455,7.028650550179922e-06,3.912435584232426e-06,1.5402635420431742e-16,0.7071067811636694,0.7071067811636693,5.688119112054363e-06,5.688091219767356e-06
0,4309,4.309,4.309,0.0,0.9999999999997012,1.0000000001298446,0.9999999999349284,0.9999999999673892,6.822630670134471e-06,4.321305806896859e-06,1.6485375278996286e-16,0.7071067811634882,0.7071067811634879,5.710617853943804e-06,5.710588136435535e-06
0,4310,4.3100000000000005,4.3100000000000005,0.0,0.999999999999641,1.0000000001551126,0.9999999999222643,0.999999999961042,7.380492138769703e-06,4.841973561681832e-06,1.9905643286298796e-16,0.707106781159,0.7071067811589998,6.241665739470183e-06,6.241632877636374e-06
0,4311,4.311,4.311,0.0,0.9999999999996694,1.0000000001415585,0.9999999999290554,0.9999999999644447,6.912987871091551e-06,4.829244258707376e-06,1.8529163465738312e-16,0.7071067811614061,0.7071067811614058,5.9628593625028435e-06,5.962827319244554e-06
0,4312,4.312,4.312,0.0,0.9999999999996796,1.0000000001383589,0.9999999999306604,0.9999999999652498,6.939177092541667e-06,4.620442610328143e-06,1.773710298049292e-16,0.7071067811619755,0.7071067811619751,5.8949569383759045e-06,5.8949258970477925e-06
0,4313,4.313,4.313,0.0,0.9999999999996846,1.0000000001391334,0.9999999999302756,0.9999999999650586,7.1553034888690065e-06,4.322581511118225e-06,1.7053662205116792e-16,0.7071067811618402,0.7071067811618399,5.911151789493748e-06,5.9111220135983425e-06
0,4314,4.314,4.314,0.0,0.9999999999996404,1.00000000015992,0.9999999999198601,0.9999999999598399,7.739198101351097e-06,4.519421905142599e-06,1.9238371044822976e-16,0.7071067811581501,0.7071067811581497,6.3372217317157575e-06,6.337190413085968e-06
0,4315,4.315,4.315,0.0,0.9999999999996465,1.0000000001634328,0.999999999918107,0.9999999999589648,8.097304098328281e-06,4.062535723638778e-06,1.8018845645203633e-16,0.7071067811575312,0.707106781157531,6.405891905289951e-06,6.405862866498616e-06
0,4316,4.316,4.316,0.0,0.9999999999997127,1.0000000001327276,0.9999999999334925,0.9999999999666742,7.288800007920404e-06,3.677631239216751e-06,1.4683919026459613e-16,0.7071067811629826,0.7071067811629824,5.7728623535408555e-06,5.772836160345633e-06
0,4317,4.317,4.317,0.0,0.9999999999997307,1.000000000122012,0.9999999999388594,0.9999999999693622,6.862779878982135e-06,3.765374107989237e-06,1.4108922911075125e-16,0.7071067811648832,0.7071067811648831,5.53516397861928e-06,5.53513771917857e-06
0,4318,4.3180000000000005,4.3180000000000005,0.0,0.9999999999997474,1.0000000001135283,0.9999999999431096,0.9999999999714915,6.5513909527100684e-06,3.754534435557964e-06,1.3384976029320004e-16,0.7071067811663889,0.7071067811663887,5.339359895270399e-06,5.339334055087764e-06
0,4319,4.319,4.319,0.0,0.9999999999997539,1.0000000001110954,0.9999999999443292,0.9999999999721029,6.505742195806301e-06,3.670102674412176e-06,1.2952289481653913e-16,0.7071067811668212,0.7071067811668211,5.281789576909876e-06,5.28176429086609e-06
0,4320,4.32,4.32,0.0,0.9999999999997528,1.000000000111699,0.9999999999440268,0.9999999999719513,6.516842161738016e-06,3.691658785915248e-06,1.3015221350406717e-16,0.7071067811667141,0.7071067811667139,5.296123333678981e-06,5.296097996364162e-06
0,4321,4.321,4.321,0.0,0.9999999999997558,1.0000000001116245,0.9999999999440656,0.9999999999719715,6.579036529940504e-06,3.5740048413192866e-06,1.2681833229406588e-16,0.7071067811667283,0.7071067811667282,5.294218253881509e-06,5.294193550327858e-06
0,4322,4.322,4.322,0.0,0.9999999999997501,1.0000000001142917,0.9999999999427293,0.999999999971302,6.654010203185753e-06,3.6222385974929617e-06,1.2966385202168518e-16,0.7071067811662549,0.7071067811662547,5.3570855697079726e-06,5.357060615682303e-06
0,4323,4.323,4.323,0.0,0.9999999999997465,1.000000000116514,0.9999999999416164,0.9999999999707445,6.735541734741027e-06,3.625455641115395e-06,1.3102067144611998e-16,0.7071067811658608,0.7071067811658606,5.4088686977045775e-06,5.408843728295832e-06
0,4324,4.324,4.324,0.0,0.9999999999997108,1.000000000133732,0.9999999999329895,0.9999999999664222,7.244704936898421e-06,3.8302032373266955e-06,1.4850711924346203e-16,0.7071067811628043,0.7071067811628042,5.7946748186724685e-06,5.794648411059244e-06
0,4325,4.325,4.325,0.0,0.9999999999997302,1.0000000001242235,0.9999999999377535,0.999999999968809,6.948223050929117e-06,3.7556330433070437e-06,1.3917861951227003e-16,0.7071067811644921,0.7071067811644919,5.5849292806066586e-06,5.5849035848495e-06
0,4326,4.3260000000000005,4.3260000000000005,0.0,0.9999999999997411,1.0000000001201776,0.9999999999397818,0.9999999999698259,6.874334043856559e-06,3.6183266399583436e-06,1.3222483436917668e-16,0.7071067811652112,0.707106781165211,5.493133397564596e-06,5.493108564057143e-06
0,4327,4.327,4.327,0.0,0.9999999999997419,1.000000000118822,0.99999999994046,0.9999999999701651,6.773008784280715e-06,3.7143801119853466e-06,1.3337929995845216e-16,0.707106781165451,0.7071067811654509,5.462167279327148e-06,5.462142090874589e-06
0,4328,4.328,4.328,0.0,0.9999999999997112,1.000000000132544,0.9999999999335836,0.9999999999667192,7.117585286260898e-06,3.987768265483786e-06,1.5011351382792631e-16,0.7071067811630144,0.7071067811630143,5.768995822349407e-06,5.768968993512813e-06
0,4329,4.329,4.329,0.0,0.9999999999997423,1.000000000118505,0.9999999999406186,0.9999999999702446,6.734959910697914e-06,3.7618901861368133e-06,1.3353768559749574e-16,0.7071067811655072,0.7071067811655071,5.454895890794308e-06,5.454870630166756e-06
0,4330,4.33,4.33,0.0,0.9999999999997271,1.000000000123663,0.9999999999380321,0.9999999999689475,6.767819644030714e-06,4.037594660093016e-06,1.4371957083816338e-16,0.70710678116459,0.7071067811645899,5.572515131958429e-06,5.572488535424182e-06
0,4331,4.331,4.331,0.0,0.9999999999997095,1.0000000001322988,0.9999999999337054,0.9999999999667797,7.0261249860561025e-06,4.132160658531285e-06,1.523477320119885e-16,0.7071067811630571,0.707106781163057,5.763744358645635e-06,5.76371711621729e-06
0,4332,4.332,4.332,0.0,0.9999999999997199,1.0000000001272698,0.999999999936225,0.9999999999680422,6.862833237217907e-06,4.100941448912831e-06,1.472200659385404e-16,0.7071067811639499,0.7071067811639498,5.653163025430693e-06,5.653136175361189e-06
0,4333,4.333,4.333,0.0,0.9999999999997251,1.0000000001245164,0.9999999999376045,0.9999999999687332,6.747347431604846e-06,4.124011773442309e-06,1.4513265543134453e-16,0.7071067811644385,0.7071067811644384,5.59171126648837e-06,5.591684503126254e-06
0,4334,4.3340000000000005,4.3340000000000005,0.0,0.9999999999997545,1.0000000001102216,0.9999999999447665,0.9999999999723216,6.257284162819873e-06,4.025393165311037e-06,1.308937512879496e-16,0.7071067811669759,0.7071067811669757,5.261067638741957e-06,5.261041962405482e-06
0,4335,4.335,4.335,0.0,0.9999999999997363,1.000000000119453,0.9999999999401417,0.9999999999700047,6.5864423923857665e-06,4.075535566512427e-06,1.3918177374830094e-16,0.7071067811653375,0.7071067811653374,5.476837620914509e-06,5.476811409594052e-06
0,4336,4.336,4.336,0.0,0.9999999999997312,1.0000000001226164,0.9999999999385574,0.9999999999692111,6.712994116893413e-06,4.06377657729771e-06,1.4107641321544576e-16,0.7071067811647764,0.7071067811647763,5.54882244450226e-06,5.548796226482552e-06
0,4337,4.337,4.337,0.0,0.9999999999997553,1.0000000001102127,0.9999999999447713,0.9999999999723241,6.238995616718493e-06,4.0530713396184955e-06,1.3028881892501334e-16,0.7071067811669777,0.7071067811669774,5.260832753008099e-06,5.260807194181008e-06
0,4338,4.338,4.338,0.0,0.9999999999997355,1.0000000001209364,0.9999999999393996,0.9999999999696333,6.665312361110973e-06,4.038279463042982e-06,1.3838604734919732e-16,0.707106781165075,0.7071067811650749,5.510643127730789e-06,5.510617226010789e-06
0,4339,4.339,4.339,0.0,0.9999999999997268,1.0000000001255975,0.9999999999370647,0.9999999999684637,6.81902666090849e-06,4.071159358829099e-06,1.4237525906213074e-16,0.7071067811642479,0.7071067811642477,5.615770504627136e-06,5.61574436442066e-06
0,4340,4.34,4.34,0.0,0.9999999999997483,1.0000000001162483,0.99999999994175,0.9999999999708117,6.582199660723242e-06,3.879706477371397e-06,1.305061237689631e-16,0.7071067811659082,0.7071067811659081,5.402672674912077e-06,5.402647748275015e-06
0,4341,4.341,4.341,0.0,0.9999999999997717,1.000000000106792,0.9999999999464899,0.9999999999731874,6.3833769822434986e-06,3.5886584845792386e-06,1.1664801530519324e-16,0.7071067811675882,0.707106781167588,5.178137326960039e-06,5.178114062042453e-06
0,4342,4.3420000000000005,4.3420000000000005,0.0,0.9999999999997656,1.0000000001098583,0.9999999999449537,0.9999999999724178,6.479437951163634e-06,3.630733485997348e-06,1.1948885502673004e-16,0.707106781167044,0.7071067811670437,5.251932431812252e-06,5.251908942565615e-06
0,4343,4.343,4.343,0.0,0.9999999999997884,1.000000000099354,0.9999999999502172,0.9999999999750553,6.1617838563709775e-06,3.452945768312537e-06,1.0768733077678396e-16,0.7071067811689089,0.7071067811689087,4.994528872604153e-06,4.994506593474968e-06
0,4344,4.344,4.344,0.0,0.999999999999798,1.0000000000925713,0.9999999999536133,0.9999999999767558,5.783821958711747e-06,3.6106153701057875e-06,1.0537378475113924e-16,0.7071067811701114,0.7071067811701112,4.821273566795766e-06,4.821250978225128e-06
0,4345,4.345,4.345,0.0,0.9999999999997977,1.0000000000928473,0.9999999999534753,0.9999999999766868,5.785252901222652e-06,3.62743069444741e-06,1.0560077335408912e-16,0.7071067811700625,0.7071067811700623,4.8284377823805146e-06,4.828415180554036e-06
0,4346,4.346,4.346,0.0,0.9999999999997743,1.0000000001040912,0.9999999999478415,0.9999999999738638,6.134187971108157e-06,3.826910198865578e-06,1.1784471436826133e-16,0.7071067811680664,0.7071067811680662,5.112423455535228e-06,5.1123996465811046e-06
0,4347,4.347,4.347,0.0,0.999999999999755,1.0000000001138845,0.9999999999429352,0.999999999971406,6.4865979835658534e-06,3.887574350966426e-06,1.2630902289931166e-16,0.7071067811663284,0.7071067811663283,5.347403505659412e-06,5.3473791227435926e-06
0,4348,4.348,4.348,0.0,0.9999999999997562,1.0000000001125242,0.999999999943616,0.9999999999717466,6.369763220117778e-06,3.991755746210355e-06,1.270159151000119e-16,0.7071067811665692,0.7071067811665691,5.315461391817108e-06,5.315436728046935e-06
