trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,1793,1.793,1.793,1.9947094077027016e-13,0.7287568520283286,31.981754707215703,0.15095245536837273,0.0009295948226964041,0.6600200088081275,0.6600200088081275,0.3588123629410031,0.25437778696223023,0.2530595136445945,0.6602733392724274,0.6597665810725782
0,1794,1.794,1.794,3.3594795231477854e-14,0.7385349583278144,30.240649184975833,0.15627516770630967,0.0009012138054725563,0.6579586500708858,0.6579586500708858,0.36630590686948244,0.2596564508085664,0.258378321744096,0.6582101813651208,0.657707022581863
0,1795,1.795,1.795,8.791388713815331e-14,0.7492775705092855,28.363927581905518,0.16253173903797097,0.0008704401711966844,0.6555275821498352,0.6555275821498352,0.37492188575154234,0.265727102338135,0.26449250493078713,0.6557771838326172,0.6552778853913651
0,1796,1.796,1.796,7.076239657853429e-13,0.7443113795797079,29.371918714958834,0.1591883094361363,0.0008809315448209524,0.6568036814329762,0.6568036814329762,0.370428227962981,0.2625570255858564,0.26130758968634793,0.657052770766787,0.6565544975975023
0,1797,1.797,1.797,0.0,0.759106974315079,26.787972080171297,0.16833777087417973,0.0008397660419185078,0.6532442853376029,0.6532442853376029,0.38280948543698023,0.2712827703598826,0.2700915878982496,0.6534910360109026,0.6529974414236766
0,1798,1.798,1.798,1.3241573939005551e-13,0.7419011885451274,30.02553253444228,0.1571909989887148,0.0008821219878111838,0.6575420270944846,0.6575420270944846,0.3677991123830409,0.26069881637649156,0.25944766784238094,0.6577894098046504,0.6572945512781139
0,1799,1.799,1.799,0.0,0.7488773423474074,28.828801307483744,0.16117291215105842,0.0008615036798235672,0.6559891626159623,0.6559891626159623,0.3733037568418365,0.26457660669694627,0.26335462071045695,0.6562349760188435,0.655743257066918
0,1800,1.8,1.8,0.0,0.7480199364592645,29.08653688443564,0.16036536549247177,0.0008612443356194976,0.6562853640023251,0.6562853640023251,0.37226106464532105,0.2638391284555196,0.26261750948576396,0.656530306773035,0.6560403297784616
0,1801,1.801,1.801,1.1720916028178552e-13,0.7451135115858358,29.730169964610482,0.15831152169851892,0.0008662558924587548,0.6570624175760321,0.6570624175760321,0.3695094158732776,0.26189696297007187,0.2606682558451159,0.6573066714971528,0.6568180728231019
0,1802,1.802,1.802,0.0,0.7526015018113899,28.435700894902528,0.16268614625461558,0.000844522865788358,0.655356248666472,0.655356248666472,0.3755205206759676,0.2661320856927899,0.2649341194191985,0.6555988959474952,0.655113511511407
0,1803,1.803,1.803,1.4767021482336095e-13,0.7386960064732789,31.16380174917099,0.15395991375172344,0.0008776878514179191,0.658706599735171,0.658706599735171,0.36360756399543714,0.25773182635272196,0.25648691579371796,0.6589495140195696,0.6584635958370927
0,1804,1.804,1.804,6.7497995159051e-14,0.7498634006805693,29.141951756608844,0.16041011903307387,0.0008466648775384923,0.6562047748308723,0.6562047748308723,0.3725451249673197,0.26402968800087284,0.2628286720137139,0.6564458006320921,0.6559636604676836
0,1805,1.805,1.805,0.0,0.7377963399785455,31.55508342562768,0.15290918793691124,0.0008749181324411485,0.6590790576672919,0.6590790576672919,0.36225519458946687,0.2567736005099727,0.25553259981837123,0.659320172928195,0.6588378541653065
0,1806,1.806,1.806,0.0,0.7386195783208864,31.50332056634725,0.15312011314798113,0.0008703115722943044,0.6589823593560727,0.6589823593560727,0.3626068706916306,0.25701901533655613,0.2557845301624726,0.6592224769602171,0.6587421542268477
0,1807,1.807,1.807,0.0,0.7729448651562313,25.2042260917319,0.17512073640621217,0.0007809106433903157,0.6504459820963457,0.6504459820963457,0.39222371030830055,0.27789777000548804,0.27679031445377467,0.6506820435701153,0.6502098349194494
0,1808,1.808,1.808,5.721293783108065e-15,0.7845917389194476,23.27562437313463,0.18359937379453187,0.0007489449019359399,0.64710796929316,0.64710796929316,0.40311535723177494,0.2855767222584193,0.2845144774149555,0.6473418819613757,0.6468739720410294
0,1809,1.809,1.809,0.0,0.8123235105638994,18.86110608513311,0.2075300222188579,0.0006753563306896972,0.6376085785895144,0.6376085785895144,0.4323310593884584,0.3061831007600886,0.3052253427011878,0.6378381379103505,0.6373789365902659
0,1810,1.81,1.81,0.0,0.8308755394467745,16.17409703016895,0.226651169746035,0.0006245761345649673,0.6298980152993121,0.6298980152993121,0.45437494489532465,0.32173452089135407,0.3208486850694388,0.6301238936028476,0.6296720559678757
0,1811,1.811,1.811,0.0,0.8283076417804754,16.59353290527268,0.2234222409902433,0.0006296430335963446,0.6311891216771217,0.6311891216771217,0.4507773163132542,0.3191941904133908,0.31830120300776965,0.6314145594145985,0.6309636033927319
0,1812,1.812,1.812,3.4056354495865036e-14,0.7859106055033679,23.404109143204035,0.18324853754219167,0.0007369309728558682,0.6471744665802398,0.6471744665802398,0.4029018199833646,0.28541768533110273,0.28437152813102146,0.6474046922031064,0.646944159027838
0,1813,1.813,1.813,2.2030169699320166e-14,0.7796561732660546,24.570374991859097,0.17813352770087296,0.0007505830021357988,0.6491652342155806,0.6491652342155806,0.39644474267774027,0.2808615017694357,0.27979602247973434,0.649395246213368,0.6489351406911311
0,1814,1.814,1.814,0.0,0.7681722916969701,26.72211091290374,0.16954849450391649,0.0007771262403426523,0.6525004842782205,0.6525004842782205,0.38533833459465744,0.27302687560922984,0.27192381511820485,0.6527307551905005,0.6522701320734094
0,1815,1.815,1.815,0.0,0.7832081739412207,24.10835342385768,0.18024151573048225,0.0007374157646397587,0.6483083623815672,0.6483083623815672,0.39923926504071844,0.28282819884274474,0.2817813770844904,0.6485362407208782,0.648080403915571
0,1816,1.816,1.816,5.189085300535414e-14,0.7582399837159222,28.781075277760376,0.16231170257191754,0.0007971894058064067,0.6552766281357031,0.6552766281357031,0.3757984110227988,0.2662954096898929,0.26516379355650815,0.655506036573043,0.6550471393557054
0,1817,1.817,1.817,0.0,0.7587268900921402,28.786142427544377,0.16234951784486532,0.0007937024961085291,0.6552465754871771,0.6552465754871771,0.37590320650535014,0.2663670436364925,0.2652403602188232,0.6554750577336942,0.6550180135418839
0,1818,1.818,1.818,2.153222317006836e-14,0.7885407809838512,23.408938334776746,0.18353598230015702,0.0007179441061047014,0.6469697651884461,0.6469697651884461,0.40355883142396554,0.28586870487907207,0.28484966111051996,0.647194461166984,0.6467449911447036
0,1819,1.819,1.819,4.505556414814856e-14,0.81303626303988,19.39874199354513,0.20472372486761906,0.0006545538516522652,0.6385652273418054,0.6385652273418054,0.42949793063421626,0.30416542745209707,0.30323636589746583,0.6387861194463283,0.6383442587999706
0,1820,1.82,1.82,4.00325376452191e-14,0.8198341083872969,18.393537196969916,0.21112047965651745,0.0006354300103349602,0.6359917430361527,0.6359917430361527,0.4370681889686968,0.30950488292989575,0.3086028726733209,0.6362108667554922,0.6357725437942033
0,1821,1.821,1.821,1.780135241619715e-15,0.8107641809863495,19.889763752396906,0.20189820809358588,0.0006565707718808702,0.6396605354359313,0.6396605354359313,0.42622572391452257,0.3018530583439233,0.30092113581478,0.6398800434612283,0.639440952057671
0,1822,1.822,1.822,0.0,0.8071373076845508,20.545925946046328,0.19820328661230682,0.0006637927547904147,0.6411145932694836,0.6411145932694836,0.42183375395170764,0.29875257256921883,0.2978104379921643,0.6413337220378451,0.6408953895787317
0,1823,1.823,1.823,0.0,0.7789765679755066,25.528823513318077,0.17468145333241755,0.0007311587002940434,0.6503614004708062,0.6503614004708062,0.39250422031140053,0.2780612895818451,0.27702349501691487,0.650582802730455,0.6501399228136063
0,1824,1.824,1.824,0.0,0.7589713953550099,29.426406190154122,0.16059946395007543,0.0007774134276056494,0.6558177918954226,0.6558177918954226,0.37390566095632866,0.2649428994282891,0.2638395491759297,0.6560401605775693,0.6555953477889637
0,1825,1.825,1.825,0.0,0.7945664234767821,22.880198749962478,0.1863524934393109,0.0006892419606020686,0.6457574185659762,0.6457574185659762,0.40742390415823015,0.28858111957365146,0.28760328607238267,0.6459755025079262,0.6455392609482544
0,1826,1.826,1.826,0.0,0.8033211353541749,21.44969023324972,0.19352366684628802,0.0006658206254937926,0.6429104319612843,0.6429104319612843,0.4163314900816491,0.29486317077810364,0.2939184639817554,0.6431266877766824,0.6426941033794255
0,1827,1.827,1.827,2.5593192086726107e-14,0.8191549974796483,18.911388588752512,0.20812360183609957,0.0006247964369017677,0.6370862136638222,0.6370862136638222,0.43386855422858633,0.30723470368952843,0.30634808562776905,0.6372996551326556,0.6368727006622347
0,1828,1.828,1.828,0.0,0.8074068427003638,20.898235204511405,0.1965583086567432,0.0006520437098310205,0.6416776799444912,0.6416776799444912,0.42011794172721606,0.29753083302427946,0.2966056558622723,0.6418918015604437,0.6414634868543785
0,1829,1.829,1.829,0.0,0.7986523067356199,22.466230272591755,0.18854445832409183,0.0006715276658765582,0.6448328227635718,0.6448328227635718,0.410342308839978,0.29063219367362375,0.28967945970328507,0.6450471382976701,0.6446184359762432
0,1830,1.83,1.83,0.0,0.8269927762349469,17.83938777087162,0.215308356120608,0.0006002316728702005,0.6341632178460461,0.6341632178460461,0.4423501621840295,0.3132144874257841,0.31236310782309346,0.6343731463981582,0.6339532197777719
0,1831,1.831,1.831,3.113322156027558e-14,0.8219202457481655,18.698222206205376,0.2096595652170509,0.0006111264542471057,0.6364141708292589,0.6364141708292589,0.43583670435138055,0.3086164742824845,0.3077497004659213,0.6366240035241654,0.6362042689274015
0,1832,1.832,1.832,0.0,0.8080432673250374,21.0502755135649,0.19592435053793056,0.0006433241650086512,0.6418716837737092,0.6418716837737092,0.4195248136559121,0.2971050057625199,0.2961926742090644,0.6420824711397156,0.6416608271634702
0,1833,1.833,1.833,8.465090859637855e-14,0.8118001745204146,20.48405967181947,0.19907492190182843,0.0006323865539209845,0.6406058088485925,0.6406058088485925,0.4233768952436226,0.29982110713559884,0.29892423631225795,0.6408153407535856,0.6403962083866397
0,1834,1.834,1.834,0.0,0.805770749764921,21.578798508085853,0.19323781543262086,0.0006451504952731605,0.6429058608725251,0.6429058608725251,0.41634563993436424,0.29485827865963044,0.29394337067876675,0.6431153056665687,0.6426963478236674
0,1835,1.835,1.835,0.0,0.7851636376758689,25.368437316552143,0.17592729750583805,0.0006922917806503752,0.6496998447347011,0.6496998447347011,0.39468942756996034,0.2795784094439576,0.2785967273249979,0.6499106581090984,0.6494889629337727
0,1836,1.836,1.836,0.0,0.7843380776142099,25.609016030168544,0.17500691279603062,0.0006922548311009683,0.6500446293884868,0.6500446293884868,0.39355238582636026,0.2787743728620011,0.2777927440408936,0.6502547126766797,0.6498344781830206
0,1837,1.837,1.837,2.5278878679373183e-13,0.817732623853094,19.736154833139118,0.2035515390615504,0.0006112011544631091,0.6387679320181009,0.6387679320181009,0.42889472424336045,0.30370751366014326,0.302841222090145,0.6389735473421009,0.6385622504865237
0,1838,1.838,1.838,2.096692936881772e-14,0.8257530194852747,18.484928156607822,0.21135678867900531,0.0005900491174925591,0.635632780853066,0.635632780853066,0.43811138726588383,0.3102097353786089,0.30937332769056164,0.6358365702864762,0.6354289260620215
0,1839,1.839,1.839,0.0,0.8313668400588174,17.64690237559169,0.2170511581683399,0.0005747076477802208,0.6333307606271631,0.6333307606271631,0.4447290916928637,0.3148783245174383,0.3140635859757235,0.6335330014798518,0.6331284551724803
0,1840,1.84,1.84,0.0,0.8426319757824727,15.961192665740947,0.22976628257147133,0.0005454016771532345,0.6281764492257318,0.6281764492257318,0.45911697835444454,0.3250313841821574,0.32425807094494297,0.6283762435253778,0.6279765913604037
0,1841,1.841,1.841,5.188933300473029e-13,0.8666578541154547,12.573057741354697,0.2625447773662692,0.00048337716221820177,0.6147032137587216,0.6147032137587216,0.4942465825232578,0.3498276722512189,0.3491425490536936,0.6148979431094966,0.6145084227008699
0,1842,1.842,1.842,7.125318401707964e-14,0.8734850463061979,11.707807593322803,0.27314292066200363,0.00046423843399135025,0.6102690270892805,0.6102690270892805,0.5051170296413338,0.3575007270871031,0.35684262537314704,0.6104615800497198,0.6100764133550758
0,1843,1.843,1.843,0.0,0.8813734263917853,10.736560675855088,0.2865150139298064,0.00044207904922314656,0.6046302362777344,0.6046302362777344,0.5185020340592487,0.36694970755524714,0.3663228997518207,0.6048202486007047,0.6044401642223317
0,1844,1.844,1.844,0.0,0.8773278857528822,11.279592997728459,0.2788908411535323,0.0004515945280352515,0.6078290002929462,0.6078290002929462,0.510967326615058,0.3616285767892724,0.3609883450405597,0.6080192552418702,0.6076386857741745
0,1845,1.845,1.845,0.0,0.8638750716341091,13.107398140045593,0.2567244459665328,0.0004850954403985222,0.6170569704497341,0.6170569704497341,0.48834532364015487,0.34565610348850295,0.3449684747334735,0.6172493430049655,0.6168645379020794
0,1846,1.846,1.846,8.288446405416443e-15,0.8457586355684943,15.78086593726737,0.23150363001238075,0.0005288001928332569,0.6273834715070594,0.6273834715070594,0.46128047837498976,0.3265493233878931,0.32579978323260506,0.6275782829620447,0.6271885995415653
0,1847,1.847,1.847,0.0,0.8442351295390639,16.06289526489457,0.2292555171651946,0.0005310327127674896,0.628281891586327,0.628281891586327,0.4588283419904154,0.3248169752085668,0.3240642868718687,0.6284762031884961,0.6280875198699286
0,1848,1.848,1.848,2.4333152333016832e-14,0.8345231644617002,17.64233534518089,0.2174909356735516,0.0005529262965189637,0.6330222199303712,0.6330222199303712,0.4456068137061663,0.31548341091701193,0.3146997890801612,0.6332172160901051,0.6328271636855102
0,1849,1.849,1.849,0.0,0.8331406985116291,17.922418242531652,0.21560601420065179,0.0005546595470715492,0.6337658361584347,0.6337658361584347,0.4434877926049248,0.31398625612603726,0.3132001928491686,0.6339602820360628,0.6335713306044989
0,1850,1.85,1.85,0.0,0.8486429874495346,15.536185244547898,0.23371700804722134,0.000515929269892125,0.6264251561844376,0.6264251561844376,0.46387798095576394,0.3283769013381841,0.327645628791443,0.6266165828749353,0.6262336709787595
0,1851,1.851,1.851,0.0,0.8424583736596373,16.540785781092715,0.22568160256936165,0.0005293954177978373,0.6296726241791344,0.6296726241791344,0.4549994422625357,0.32210833499138875,0.3213580478917301,0.6298642751063257,0.6294809149021575
0,1852,1.852,1.852,0.0,0.8312274549566486,18.408267176501866,0.21249733369629922,0.0005545112505886398,0.6349709102573277,0.6349709102573277,0.4400267932424529,0.31153881611227524,0.3107530433422704,0.6351634023546031,0.6347783597881725
0,1853,1.853,1.853,7.456664593426899e-13,0.821919396976231,20.047461991499944,0.2024812976757058,0.0005746071232595302,0.6389603066835564,0.6389603066835564,0.42832128454276797,0.30327596461353507,0.3024618029659988,0.6391532349496152,0.6387673201469612
0,1854,1.854,1.854,3.131071292568326e-13,0.8404397351173027,17.016076105364,0.22224069111800912,0.0005297756298457501,0.6310211748791238,0.6310211748791238,0.45124746320187165,0.31945549245371047,0.3187047908779378,0.6312109456833753,0.6308313469867822
0,1855,1.855,1.855,8.494914603837059e-16,0.8420936662757633,16.805228777075985,0.22385045727626493,0.0005243732860952504,0.6303562020895686,0.6303562020895686,0.45310246303357116,0.3207633619252238,0.32002028470217275,0.6305450161401175,0.6301673314655629
0,1856,1.856,1.856,0.0,0.8344607966394352,18.10153059212104,0.21470656295874485,0.0005408048709998614,0.6340269698450587,0.6340269698450587,0.4427406809276507,0.31344807641144784,0.31268179737898294,0.6342161252978746,0.6338377579428066
0,1857,1.857,1.857,0.0,0.8274906548255838,19.33690695676244,0.206865489477348,0.0005554033572003417,0.6371541978490888,0.6371541978490888,0.4336689380779781,0.3070436912205118,0.3062568007542907,0.6373435274573261,0.6369648119650596
0,1858,1.858,1.858,0.0,0.8262999744183374,19.604820646624006,0.20529928312716123,0.0005565637495708974,0.637765275420981,0.637765275420981,0.431868726780714,0.3057715700408897,0.30498304133188303,0.6379540300836383,0.6375764648774636
0,1859,1.859,1.859,4.387535163812473e-14,0.8247531043294799,19.937793912548187,0.20338711132538068,0.0005585196124238435,0.6385136315989608,0.6385136315989608,0.42965145476357663,0.3042050985878605,0.30341381398638595,0.6387018533574453,0.6383253543398937
0,1860,1.86,1.86,0.0,0.8108723421356192,22.513607268291594,0.18978142390130728,0.0005882022343922298,0.6438970601555748,0.6438970601555748,0.4132708625879035,0.29264324783921053,0.29181001161285713,0.6440861112148468,0.643707953573761
0,1861,1.861,1.861,0.0,0.791642086226985,26.324285276695576,0.17341479346850372,0.0006289685110543749,0.6503080917440347,0.6503080917440347,0.39268101052008914,0.27811285811692693,0.2772219503836236,0.6504982630457213,0.650117864813785
0,1862,1.862,1.862,0.0,0.7819611198685879,28.40508488775513,0.165918393570911,0.000648232866515235,0.6532125723295944,0.6532125723295944,0.38291807282402013,0.27122302556474776,0.2703049039596118,0.653402830492328,0.65302225873511
0,1863,1.863,1.863,8.086250852940013e-15,0.7840485912589777,28.064602909865197,0.16714448004405744,0.0006418578704764161,0.6527220049766352,0.6527220049766352,0.38458751469209024,0.2723989982274429,0.27148987863868906,0.6529113613628963,0.6525325936416404
0,1864,1.864,1.864,1.9523426302139662e-14,0.7981480016631897,25.28118750528722,0.1776818144356111,0.0006094357709649671,0.648597224752389,0.648597224752389,0.39830002344343524,0.28207229971618836,0.28120899577694536,0.648784633521882,0.6484097618164604
0,1865,1.865,1.865,0.0,0.7805636480348314,28.994549868517456,0.1640763459051688,0.0006456635963200341,0.6538845729704474,0.6538845729704474,0.38061727966690334,0.26959432443658227,0.2686797921208368,0.654072755361286,0.6536963364067322
0,1866,1.866,1.866,5.146874828683414e-13,0.7953354386859259,26.018173599579715,0.17483837588956408,0.0006120404475798575,0.6496809399928072,0.6496809399928072,0.3947517926832219,0.2795651736517163,0.27869816570887884,0.649867166349238,0.6494946602406262
0,1867,1.867,1.867,9.737157401231133e-15,0.7994927448665993,25.268120831077066,0.17787740744780686,0.0006013105305391123,0.6484778395734233,0.6484778395734233,0.398688627364788,0.28234136004185106,0.2814895017120367,0.6486629790776641,0.6482926471970191
0,1868,1.868,1.868,0.0,0.8071460796269061,23.839961062728236,0.18400232047345302,0.0005830250685515307,0.6460598292826712,0.6460598292826712,0.4064640870436928,0.28782652727139496,0.28700049507515163,0.6462435421933581,0.6458760641167078
0,1869,1.869,1.869,0.0,0.7999736715756125,25.3407571900459,0.17767570736895888,0.000596845605537859,0.6485286102413323,0.6485286102413323,0.39852343365505766,0.2822213976989062,0.2813758475067785,0.648712289017428,0.6483448794282843
0,1870,1.87,1.87,1.0501969039760564e-12,0.8081133261942405,23.809140012519734,0.18423166616023604,0.0005776164511318869,0.6459414361662098,0.6459414361662098,0.40684024929486257,0.28808869412852894,0.28727030198471504,0.6461236519410285,0.6457591689750286
0,1871,1.871,1.871,0.0,0.816222179683793,22.32382673234925,0.19121408271171536,0.0005584221430498848,0.6431739747984868,0.6431739747984868,0.41551674388469967,0.29421034890887454,0.2934190662325065,0.6433546856682126,0.6429932131406395
0,1872,1.872,1.872,1.337477875851328e-13,0.8073186845411895,24.124271664632055,0.18293440691815735,0.0005760330793170373,0.6464234185671017,0.6464234185671017,0.4053062990405364,0.28700291140410444,0.2861867514432016,0.6466043174139714,0.6462424690822853
0,1873,1.873,1.873,1.423485179387243e-14,0.8021557715982024,25.238424931831304,0.17827819658954655,0.0005854120372209645,0.6482365090178777,0.6482365090178777,0.3994727951254985,0.2828846239475253,0.2820552185064105,0.6484171910994508,0.6480557765609901
0,1874,1.874,1.874,0.0,0.7852852118148097,28.866325515006892,0.16493694917227514,0.0006192881188185591,0.6534242747127257,0.6534242747127257,0.38219504302714924,0.2706913627810013,0.26981404809250176,0.6536056758106816,0.6532428232409179
0,1875,1.875,1.875,3.924989691023868e-13,0.7525742114149938,36.53702658345366,0.1435185591089937,0.0006852198303850533,0.6616553015024177,0.6616553015024177,0.352737940206714,0.2499087819434048,0.2489379936752423,0.6618382546400183,0.6614722977627743
0,1876,1.8760000000000001,1.8760000000000001,0.0,0.7454470335751127,38.42831750184813,0.13927806045509697,0.0006978490950311498,0.6632592547779109,0.6632592547779109,0.34666097979083677,0.24562064706164494,0.24463200861686346,0.6634419193569845,0.6630765398783307
0,1877,1.877,1.877,5.252571846123849e-13,0.7393217149042061,40.11719203552698,0.1357536350423997,0.0007083333299129152,0.6645861459587024,0.6645861459587024,0.34154063808485857,0.242007429762916,0.24100397286854736,0.6647684453698046,0.6644037965282076
0,1878,1.8780000000000001,1.8780000000000001,3.31701831842609e-13,0.7174933496454554,46.07038053151623,0.12479524565652558,0.0007506651731044845,0.6687163922651299,0.6687163922651299,0.32501724559416484,0.23035357458472977,0.22929021994413473,0.6688990924587532,0.6685336421422919
0,1879,1.879,1.879,0.0,0.7549967939799616,36.419146375244495,0.1439818245320398,0.0006724967031383571,0.6614270693707409,0.6614270693707409,0.35359300269582883,0.2505042146688639,0.24955180458184772,0.6616070569149008,0.6612470328350339
0,1880,1.8800000000000001,1.8800000000000001,0.0,0.7433384322121501,39.47238548589415,0.1372292238197886,0.0006941617882235841,0.6639880351104781,0.6639880351104781,0.34385941400471587,0.24363683906587938,0.24265380879313514,0.6641679983122802,0.6638080231193394
0,1881,1.881,1.881,0.0,0.7376898421050072,41.07372414810114,0.13401544742348667,0.0007035411017366143,0.6651952109090207,0.6651952109090207,0.33916097623005964,0.24032116594019473,0.2393248855846565,0.6653747816317105,0.6650155916977781
0,1882,1.8820000000000001,1.8820000000000001,1.6014507090742362e-13,0.7322954207194986,42.645062607984116,0.1310414774610747,0.0007123405193503199,0.6663086585727275,0.6663086585727275,0.3347611620140713,0.23721624398464697,0.2362075286942463,0.6664878118826761,0.6661294570800912
0,1883,1.883,1.883,0.0,0.7192804338779983,46.349590609796735,0.12457364501411432,0.0007363377406865577,0.6687368689289767,0.6687368689289767,0.3249330055209397,0.2302836494306065,0.22924101462636137,0.6689159574020239,0.6685577324829889
0,1884,1.8840000000000001,1.8840000000000001,2.3604051147734038e-15,0.7409895882769106,40.635637699865846,0.13503691667561443,0.0006908535658788986,0.6647677578373848,0.6647677578373848,0.340833066179126,0.24149452615593478,0.24051621591159805,0.6649450728320093,0.6645903955345136
0,1885,1.885,1.885,1.01682587240287e-12,0.7640599353144006,34.93252367991299,0.1478933793421311,0.0006428135304657382,0.6598496832826497,0.6598496832826497,0.3594389763705942,0.25461690924065045,0.2537065637154739,0.6600249840177922,0.6596743359633896
0,1886,1.8860000000000001,1.8860000000000001,0.0,0.7894031610301004,29.117437856043985,0.1646542146953728,0.0005900779453341344,0.6533722475628614,0.6533722475628614,0.3823729384218112,0.2707963355619214,0.26996065801436137,0.6535451347263276,0.6531993146400537
0,1887,1.887,1.887,0.0,0.7737779647901106,32.81994447785209,0.15354626544101493,0.0006197604215510827,0.6576520766331289,0.6576520766331289,0.3674059173411447,0.26023403171409354,0.2593563975268323,0.6578254016545001,0.6574787059196889
0,1888,1.8880000000000001,1.8880000000000001,1.0279177518535666e-12,0.775658708147315,32.48728720421671,0.1545178342529658,0.0006142269374905755,0.6572643274431437,0.6572643274431437,0.36879103902710964,0.26120955392917294,0.26033973319020715,0.6574368588103746,0.6570917507746716
0,1889,1.889,1.889,4.8015209074204123e-14,0.7753858078755497,32.66401638282633,0.15407214592647567,0.0006130037468695315,0.6574225038169863,0.6574225038169863,0.3682267333809665,0.2608096659617926,0.2599415750901998,0.6575943878327213,0.6572505748501851
0,1890,1.8900000000000001,1.8900000000000001,1.2889393064536578e-12,0.756830505286259,37.35103351759486,0.14234689640262532,0.0006478675452252931,0.6619055211306885,0.6619055211306885,0.3517978715982644,0.24921735484944554,0.2482999660899293,0.662077886479174,0.6617331108852316
0,1891,1.891,1.891,9.93910467776281e-14,0.7646357338060605,35.51611522993615,0.14672853009496453,0.0006306657604702198,0.6602161441056682,0.6602161441056682,0.35809061476836723,0.25365484837029106,0.25276175348088803,0.6603873832662669,0.6600448605195295
0,1892,1.8920000000000001,1.8920000000000001,2.6531374937648712e-14,0.7728427473285263,33.62102117938146,0.15161428344833386,0.0006127259942746225,0.6583275214896571,0.6583275214896571,0.3649785931605134,0.25851271521309055,0.2576449591428622,0.6584975892349747,0.6581574097988687
0,1893,1.893,1.893,2.394607134160483e-13,0.8054701996285706,26.22840293446091,0.17524224780601144,0.0005464137462812543,0.6491563007362813,0.6491563007362813,0.3964743319066101,0.28073649828058034,0.2799628778283517,0.6493233301199549,0.648989228364507
0,1894,1.8940000000000001,1.8940000000000001,4.5418336500996316e-14,0.7843051795128583,31.086193692809065,0.1588395935874549,0.000586843070199944,0.6555183017743702,0.6555183017743702,0.3749548875436935,0.265548544386042,0.2647177414759863,0.6556862949214765,0.6553502655637325
0,1895,1.895,1.895,0.0,0.7856729301686703,30.87207850656763,0.15952838186379315,0.0005824717652146635,0.6552386030164287,0.6552386030164287,0.3759313859746246,0.266235947839206,0.2654113179775879,0.6554058541756257,0.6550713091550874
0,1896,1.8960000000000001,1.8960000000000001,0.0,0.7545444284813372,38.73989726546793,0.1395607118561447,0.0006412625594780722,0.6628885091781616,0.6628885091781616,0.34807648237340044,0.24658119351715926,0.24567328857926346,0.6630570377265069,0.6627199377732953
0,1897,1.897,1.897,0.0,0.7315350182800395,45.17010463618311,0.1272600272594655,0.0006836017850161433,0.6675406596738327,0.6675406596738327,0.3298158092830751,0.23369888983393441,0.23273110233147581,0.6677096935604332,0.6673715829738208
0,1898,1.8980000000000001,1.8980000000000001,0.0,0.7279182817635769,46.36440545826983,0.12529939265053477,0.0006885369755492406,0.6682672505160138,0.6682672505160138,0.32685974009102053,0.23161211763464098,0.230637357642541,0.6684357929223025,0.6680986655912416
0,1899,1.899,1.899,0.0,0.7344016540968258,44.678037703772766,0.12820937351141645,0.0006741745208606372,0.6671559876498999,0.6671559876498999,0.33136886059871445,0.23479040490932532,0.2338359297633489,0.667323578147596,0.6669883550426616
0,1900,1.9000000000000001,1.9000000000000001,2.7413010808689796e-13,0.7106742874627671,51.83202580241166,0.11709442270815806,0.0007173498368174219,0.6713230883435335,0.6713230883435335,0.3140861466588647,0.22260021498966936,0.22158467095075685,0.6714910525090005,0.6711550821431315
0,1901,1.901,1.901,0.0,0.7015446728399796,54.8480115975931,0.11309599393942565,0.0007326135035896808,0.6728048468371052,0.6728048468371052,0.30767960514544157,0.21808089116619037,0.21704377681279105,0.6729725098002444,0.6726371420819406
0,1902,1.9020000000000001,1.9020000000000001,0.0,0.7041127938668068,54.24055566154734,0.11393549744710683,0.0007256094235358276,0.6724786676362479,0.6724786676362479,0.30910250183283844,0.219082084998527,0.21805486277781921,0.6726455803905553,0.672311713443027
0,1903,1.903,1.903,1.1062737928008897e-13,0.7355147562889827,44.981259247966285,0.1278733051140522,0.0006643017563986706,0.6672323292364836,0.6672323292364836,0.33106131810661843,0.2345659085931281,0.233625495546174,0.6673972788608036,0.6670673388241106
0,1904,1.9040000000000001,1.9040000000000001,0.0,0.7600625609838697,38.34597921618431,0.14078771296394998,0.0006161961077823528,0.662317214181472,0.662317214181472,0.3502448228027739,0.24809667085276058,0.24722430793471498,0.6624802952286217,0.66215409296931
0,1905,1.905,1.905,2.6165749782863862e-12,0.742800825010073,43.21380083741579,0.13110672098330914,0.000646811323027806,0.6659842184490795,0.6659842184490795,0.3360500307821018,0.23808107432957834,0.2371654388186528,0.6661475478551779,0.6658208489774073
0,1906,1.9060000000000001,1.9060000000000001,3.661382802053967e-12,0.7311940411065743,46.71127138102583,0.1251138757307873,0.0006666050287963128,0.6682358573219207,0.6682358573219207,0.3269881245797966,0.23168732053136643,0.23074371818854095,0.668399084766375,0.6680725899967731
0,1907,1.907,1.907,0.0,0.7262720587013981,48.33793774192549,0.12257604631681517,0.0006738288277299217,0.669178829272275,0.669178829272275,0.32310824016463463,0.2289489302998777,0.2279951232419632,0.6693416345767552,0.6690159843490605
